0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,9.99,-1.23,12.00,None,
0.00,2.00,2.31,9.92,-1.23,11.92,None,
0.00,2.00,2.31,9.81,-1.23,11.81,None,
0.00,2.00,2.31,9.76,-1.23,11.76,None,
0.00,2.00,2.31,9.62,-1.23,11.63,None,
0.00,2.00,2.31,9.62,-1.23,11.63,None,
0.00,2.00,2.31,9.50,-1.23,11.50,None,
0.00,2.00,2.31,9.41,-1.23,11.41,None,
0.00,2.00,2.31,9.31,-1.23,11.32,None,
0.00,2.00,2.31,9.26,-1.23,11.27,None,
0.00,2.00,2.31,9.19,-1.23,11.19,None,
0.00,2.00,2.31,9.06,-1.23,11.07,None,
0.00,2.00,2.31,9.00,-1.23,11.00,None,
0.00,2.00,2.31,9.00,-1.23,11.00,None,
0.00,2.00,2.31,8.88,-1.23,10.88,None,
0.00,2.00,2.31,8.77,-1.23,10.77,None,
0.00,2.00,2.31,8.69,-1.23,10.70,None,
0.00,2.00,2.31,8.63,-1.23,10.64,None,
0.00,2.00,2.31,8.57,-1.23,10.57,None,
0.00,2.00,2.31,8.44,-1.23,10.45,None,
0.00,2.00,2.31,8.40,-1.23,10.40,None,
0.00,2.00,2.31,8.26,-1.23,10.26,None,
0.00,2.00,2.31,8.20,-1.23,10.20,Space,
0.00,2.00,2.31,8.20,-1.23,10.20,Space,
0.00,2.00,2.31,8.07,-1.23,10.08,None,
0.01,2.00,2.31,7.98,-1.23,9.99,RightArrow,
0.02,2.00,2.31,7.91,-1.23,9.92,None,
0.06,2.00,2.31,7.78,-1.23,9.78,None,
0.09,2.00,2.31,7.70,-1.23,9.71,None,
0.09,2.00,2.31,7.70,-1.23,9.71,None,
0.16,2.00,2.31,7.58,-1.23,9.58,None,
0.21,2.00,2.31,7.50,-1.23,9.51,None,
0.30,2.00,2.31,7.39,-1.23,9.40,None,
0.30,2.00,2.31,7.39,-1.23,9.40,None,
0.40,2.00,2.31,7.28,-1.23,9.28,Space,
0.40,2.00,2.31,7.28,-1.23,9.28,Space,
0.60,2.00,2.31,7.09,-1.23,9.10,None,
0.74,2.00,2.31,6.98,-1.23,8.98,None,
0.85,2.00,2.31,6.89,-1.23,8.90,None,
0.93,2.00,2.31,6.84,-1.23,8.84,None,
1.03,2.00,2.31,6.77,-1.23,8.78,None,
1.03,2.00,2.31,6.77,-1.23,8.78,None,
1.21,2.00,2.31,6.65,-1.23,8.65,None,
1.37,2.00,2.31,6.54,-1.23,8.55,None,
1.48,2.00,2.31,6.47,-1.23,8.47,Space,
1.58,2.00,2.31,6.40,-1.23,8.41,None,
1.77,2.00,2.31,6.28,-1.23,8.28,None,
1.85,2.00,2.31,6.22,-1.23,8.23,None,
1.96,2.00,2.31,6.15,-1.23,8.16,None,
2.05,2.00,2.31,6.09,-1.23,8.09,None,
2.24,2.00,2.31,5.96,-1.23,7.97,None,
2.24,2.00,2.31,5.90,-1.23,7.91,LeftArrow,
2.22,2.00,2.31,5.78,-1.23,7.79,None,
2.21,2.00,2.31,5.72,-1.23,7.72,Space,
2.21,2.00,2.31,5.72,-1.23,7.72,Space,
2.17,2.00,2.31,5.59,-1.23,7.60,None,
2.12,2.00,2.31,5.50,-1.23,7.51,None,
2.07,2.00,2.31,5.41,-1.23,7.41,None,
2.04,2.00,2.31,5.35,-1.23,7.36,None,
1.94,2.00,2.31,5.22,-1.23,7.23,Space,
1.94,2.00,2.31,5.22,-1.23,7.23,Space,
